,Symbol,Market,Name,Sector,Industry,ListingDate,SettleMonth,Representative,HomePage,Region
4828,189330,KOSDAQ,씨이랩,소프트웨어 개발 및 공급업,빅데이터플랫폼,2021-02-24,12월,이우영,http://www.xiilab.com,서울특별시
4829,096530,KOSDAQ,씨젠,의료용품 및 기타 의약 관련제품 제조업,"호흡기성 병원체 검사제품, 성감염증원인균 검사제품",2010-09-10,12월,천종윤,http://seegene.co.kr,서울특별시
4830,900120,KOSDAQ,씨케이에이치,기타 금융업,건강보조식품,2010-03-31,06월,린진성,,케이맨 제도
4831,101240,KOSDAQ,씨큐브,기초 화학물질 제조업,진주광택안료,2011-11-08,12월,장길완,http://www.cqv.co.kr,충청북도
4832,060590,KOSDAQ,씨티씨바이오,의약품 제조업,"동물용항병원성제품, 생균효소제",2002-02-21,12월,이민구 (단독대표이사),http://www.ctcbio.com,경기도
4833,260930,KOSDAQ,씨티케이,기타 화학제품 제조업,완제 화장품 (색조 및 기초),2017-12-07,12월,정인용,http://www.ctkcosmetics.com,서울특별시
4834,013990,KOSDAQ,아가방컴퍼니,생활용품 도매업,유아용 의류 및 용품,2002-01-17,12월,신상국,http://www.agabang.com,서울특별시
4835,123860,KOSDAQ,아나패스,반도체 제조업,Timing Controller(TCON),2010-11-05,12월,이경호,http://www.anapass.com,서울특별시
4836,025980,KOSDAQ,아난티,일반 및 생활 숙박시설 운영업,리조트 운영 및 분양,1996-01-06,12월,이만규,http://www.ananti.kr,충청북도
4837,008700,KOSPI,아남전자,영상 및 음향기기 제조업,"칼라TV,오디오,비디오 제조,도매",1984-08-11,12월,김태수,http://www.aname.co.kr,서울특별시
4838,058220,KOSDAQ,아리온,통신 및 방송 장비 제조업,디지털셋톱박스,2005-08-05,12월,이정필,http://www.arion.co.kr,경기도
4839,125210,KOSDAQ,아모그린텍,전자부품 제조업,비정질 및 나노결정립을 이용한 자성부품 및 전류센서,2019-03-29,12월,"양성철, 김병규(각자대표)",http://amogreentech.co.kr,경기도
4840,002790,KOSPI,아모레G,기타 화학제품 제조업,지주회사,1973-04-30,12월,"서경배, 김승환",http://www.apgroup.com,서울특별시
4841,00279K,KOSPI,아모레G3우(전환),,,,,,,
4842,002795,KOSPI,아모레G우,,,,,,,
4843,090430,KOSPI,아모레퍼시픽,기타 화학제품 제조업,"화장품,생활용품 제조, 판매",2006-06-29,12월,"서경배, 안세홍, 이동순",http://www.apgroup.com,서울특별시
4844,090435,KOSPI,아모레퍼시픽우,,,,,,,
4845,357580,KOSDAQ,아모센스,전자부품 제조업,무선충전 차폐시트,2021-06-25,12월,김인응,http://www.amosense.co.kr,충청남도
4846,052710,KOSDAQ,아모텍,전자부품 제조업,"칩바리스터, 아몰퍼스코어",2003-08-01,12월,"김병규, 정준환 (각자 대표이사)",http://www.amotech.co.kr,인천광역시
4847,074430,KOSDAQ,아미노로직스,기타 전문 도매업,DVR용 영상처리 칩,2004-06-04,12월,"오장석,오성석",http://www.aminologics.co.kr,서울특별시
4848,092040,KOSDAQ,아미코젠,기타 식품 제조업,제약용 특수효소 및 효소기반 바이오신소재,2013-09-12,12월,신용철,http://www.amicogen.com,경상남도
4849,083930,KOSDAQ,아바코,특수 목적용 기계 제조업,평판디스플레이제조용장비,2005-10-11,12월,김광현,http://www.avaco.co.kr,대구광역시
4850,149950,KOSDAQ,아바텍,전자부품 제조업,"Glass Slimming & ITO코팅 제품, PDP필터",2012-11-06,12월,박명섭,http://www.avatec.co.kr,대구광역시
4851,036010,KOSDAQ,아비코전자,전자부품 제조업,"인덕터, 저항기",2002-07-03,12월,김창수,http://www.abco.co.kr,경기도
4852,002030,KOSPI,아세아,회사 본부 및 경영 컨설팅 서비스업,"회사본부,지주회사 및 경영컨설팅 서비스업",1974-06-03,12월,"이훈범, 오기호",http://asiaholdings.co.kr,서울특별시
4853,183190,KOSPI,아세아시멘트,"시멘트, 석회, 플라스터 및 그 제품 제조업","시멘트, 레미콘, 몰탈",2013-11-06,12월,"임경태, 김웅종",http://www.asiacement.co.kr,서울특별시
4854,002310,KOSPI,아세아제지,"골판지, 종이 상자 및 종이용기 제조업","골판지원지,석고보드원지,크라프트원지,라이나원지,라이너지 제조,판매",1988-12-15,12월,"유승환, 이현탁",http://www.asiapaper.co.kr,서울특별시
4855,050860,KOSDAQ,아세아텍,특수 목적용 기계 제조업,"농기계(관리기,SS기, 이앙기) 제조",2010-01-26,06월,김신길,http://www.asiakor.com,대구광역시
4856,012170,KOSPI,아센디오,"영화, 비디오물, 방송프로그램 제작 및 배급업",석탄(점결탄) 판매,1989-12-20,12월,"신동철, 강재현",http://ascendio.co.kr,서울특별시
4857,136410,KOSDAQ,아셈스,플라스틱제품 제조업,핫멜트 접착 필름,2022-02-07,12월,장지상,http://assems.com,부산광역시
4858,246720,KOSDAQ,아스타,의료용품 및 기타 의약 관련제품 제조업,MALDI-TOF 질량분석기 기반 진단시스템,2017-03-20,12월,"조응준, 김양선 (각자대표이사)",http://www.astams.com,경기도
4859,067390,KOSDAQ,아스트,"항공기,우주선 및 부품 제조업",항공기용 부품 제조 및 동체 조립,2014-12-24,12월,김희원,http://www.astk.co.kr,경상남도
4860,0673921C,KOSDAQ,아스트 11WR,,,,,,,
4861,0673921B,KOSDAQ,아스트 9WR,,,,,,,
4862,159010,KOSDAQ,아스플로,일반 목적용 기계 제조업,"강관, 피팅, 밸브류 등",2021-10-07,12월,강두홍,http://www.asflow.com,경기도
4863,127710,KOSDAQ,아시아경제,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",광고 및 콘텐츠,2015-07-31,12월,"마영민, 우병현(각자대표이사)",http://www.asiae.co.kr,서울특별시
4864,267850,KOSPI,아시아나IDT,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","IT 서비스, IT 솔루션",2018-11-23,12월,서근식,http://www.asianaidt.com,서울특별시
4865,020560,KOSPI,아시아나항공,항공 여객 운송업,"항공운송(여객운송,화물운송)/항공기 제조,정비수리",2008-03-28,12월,정성권,http://www.flyasiana.com,서울특별시
4866,154030,KOSDAQ,아시아종묘,작물 재배업,종자,2018-02-12,09월,류경오,http://www.asiaseed.co.kr,서울특별시
4867,227610,KOSDAQ,아우딘퓨쳐스,기타 화학제품 제조업,"기초화장품, 마스크팩 등",2017-07-12,12월,최영욱,http://www.outinco.com,서울특별시
4868,143160,KOSDAQ,아이디스,통신 및 방송 장비 제조업,"영상보안장치(DVR,NVR,IP-Camera 등)",2011-09-26,12월,김영달,http://www.idisglobal.com,대전광역시
4869,054800,KOSDAQ,아이디스홀딩스,기타 전문 서비스업,비금융지주회사,2001-09-27,12월,김영달,http://www.idisholdings.co.kr,대전광역시
4870,332370,KOSDAQ,아이디피,컴퓨터 및 주변장치 제조업,"카드인쇄용 프린터, 카드인쇄용 리본",2020-08-24,12월,노현철,http://www.idp-corp.com,서울특별시
4871,122900,KOSPI,아이마켓코리아,상품 종합 도매업,B2B 전자상거래,2010-07-30,12월,남인봉,http://www.imarketkorea.com,서울특별시
4872,339950,KOSDAQ,아이비김영,일반 교습 학원,"오프라인 학원, 온라인강의",2019-12-24,12월,김석철,http://www.kimyoung.co.kr,서울특별시
4873,099190,KOSDAQ,아이센스,의료용 기기 제조업,"혈당측정스트립, 혈당측정기기 등",2013-01-30,12월,"차근식, 남학현(각자 대표이사)",http://www.i-sens.com,서울특별시
4874,289010,KOSDAQ,아이스크림에듀,"서적, 잡지 및 기타 인쇄물 출판업",아이스크림홈런,2019-07-11,12월,이윤석,http://www.i-screamedu.co.kr,서울특별시
4875,214430,KOSDAQ,아이쓰리시스템,전자부품 제조업,"적외선 영상센서, 엑스레이 영상센서",2015-07-30,12월,정한,http://www.i3system.com,대전광역시
4876,040910,KOSDAQ,아이씨디,특수 목적용 기계 제조업,"건식세정기,LCD,반도체 장비,광정보통신 부품,장비 제조,연구개발,용역 서비스,수출입",2011-08-05,12월,이승호,http://www.icd.co.kr,경기도
4877,068940,KOSDAQ,아이씨케이,전자부품 제조업,신용카드 및 전자화폐 등,2010-10-19,12월,강수향,http://www.cardnsoft.com,대구광역시
4878,052860,KOSDAQ,아이앤씨,반도체 제조업,지상파 DMB용 수신칩(모바일 TV용 SoC),2009-10-06,12월,박창일,http://www.inctech.co.kr,경기도
4879,010780,KOSPI,아이에스동서,"내화, 비내화 요업제품 제조업","타일,위생도기,콘크리트파일,P.C관,침목 제조,도매",1986-01-27,12월,"허석헌, 정원호, 김갑진(각자 대표이사)",http://www.isdongseo.co.kr,서울특별시
4880,069920,KOSDAQ,아이에스이커머스,무점포 소매업,"해외, 국내상품 소싱 및 판매대행 서비스",2007-12-05,12월,김응상,http://www.isecommerce.co.kr,서울특별시
4881,038880,KOSDAQ,아이에이,전자부품 제조업,"반도체 및 모듈, 제어기",2000-04-27,12월,"김동진, 이용준, 레이먼김 (공동대표이사)",http://www.ia-inc.kr,서울특별시
4882,307180,KOSDAQ,아이엘사이언스,전구 및 조명장치 제조업,LED용 실리콘렌즈 외,2018-12-21,12월,송성근,http://www.ilscience.co.kr,경기도
4883,101390,KOSDAQ,아이엠,전자부품 제조업,휴대폰카메라모듈 등,2008-07-23,12월,김태동,http://www.im2006.com,경기도
4884,078860,KOSDAQ,아이오케이,"영화, 비디오물, 방송프로그램 제작 및 배급업",연예인 매니지먼트,2006-06-27,12월,한성구,http://www.iok.co.kr,서울특별시
4885,114810,KOSDAQ,아이원스,특수 목적용 기계 제조업,"반도체 장비 부품 제조 및 세정, LCD 장비 부품 제조",2013-02-07,12월,박인래,http://www.iones.co.kr,경기도
4886,090150,KOSDAQ,아이윈,자동차 신품 부품 제조업,시트히터,2006-10-20,12월,"신규진, 조병호(각자대표이사)",http://www.kwangjinwintec.com,부산광역시
4887,123010,KOSDAQ,아이윈플러스,전자부품 제조업,이미지센서 패키징,2016-07-20,12월,"이준식, 박기홍(각자 대표이사)",http://www.optopac.com,충청북도
4888,031310,KOSDAQ,아이즈비전,전기 통신업,"홈쇼핑(아이즈홈쇼핑), 국제전화(아이즈텔), 가정용유무선 전화기판매(TopPhone)",1997-07-25,12월,"김상우, 최순종(각자 대표이사)",http://www.eyesvision.com,서울특별시
4889,185490,KOSDAQ,아이진,자연과학 및 공학 연구개발업,"당뇨성망막병증 치료제, 욕창치료제, 대상포진백신, 코로나19 예방백신 등",2015-11-16,12월,유원일,http://www.eyegene.co.kr,서울특별시
4890,059100,KOSDAQ,아이컴포넌트,전자부품 제조업,액정평판디스플레이용 플라스틱 박판필름 제조업,2008-12-16,12월,김양국,http://www.i-components.co.kr,경기도
4891,149010,KONEX,아이케이세미콘,반도체 제조업,비메모리 반도체,2014-11-14,12월,윤경덕,http://www.iksemi.com,서울특별시
4892,262840,KOSDAQ,아이퀘스트,소프트웨어 개발 및 공급업,"패키지 ERP, 구축형 ERP 등",2021-02-05,12월,김순모,http://www.iquest.co.kr,서울특별시
4893,175250,KOSDAQ,아이큐어,의약품 제조업,"플라스타, 의약 및 의약외품 패취등, 마스크팩, 화장품 기초라인",2018-07-12,12월,"이영석, 이재범(공동대표)",http://icure.co.kr,서울특별시
4894,052460,KOSDAQ,아이크래프트,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","인터넷핵심망(CCR,MCR,NAS등)",2005-01-03,12월,"박우진, 서익수(각자 대표이사)",http://www.icraft21.com,서울특별시
4895,119830,KOSDAQ,아이텍,"그외 기타 전문, 과학 및 기술 서비스업",비메모리 반도체 테스트,2010-10-26,12월,이장혁,http://www.iteksemi.com,경기도
4896,052770,KOSDAQ,아이톡시,기타 전문 도매업,게임,2002-08-22,12월,"전봉규, 이성진",http://www.ydonline.co.kr,서울특별시
4897,124500,KOSDAQ,아이티센,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",시스템통합 및 IT서비스,2014-12-23,12월,-,http://www.itcen.co.kr,서울특별시
4898,372800,KOSDAQ,아이티아이즈,소프트웨어 개발 및 공급업,"디지털금융솔루션 제공 및 AI, Big Data 서비스, 클라우드 통합 플랫폼 (GURMWI)",2021-11-11,12월,이성남,http://www.iteyes.co.kr/,서울특별시
4899,084850,KOSDAQ,아이티엠반도체,전자부품 제조업,배터리 보호회로,2019-11-07,12월,나혁휘,http://www.it-m.co.kr,충청북도
4900,114840,KOSDAQ,아이패밀리에스씨,기타 화학제품 제조업,"색조화장품 브랜드 `롬앤(Rom&nd)', IT기반 웨딩서비스 브랜드 `아이웨딩`",2021-10-28,12월,"김태욱, 김성현",http://www.ifamily.co.kr,서울특별시
4901,027360,KOSDAQ,아주IB투자,기타 금융업,,2018-11-21,12월,김지원,http://www.ajuib.co.kr,서울특별시
4902,139990,KOSPI,아주스틸,1차 철강 제조업,"프리미엄 가전용 고품질 컬러강판, 건자재 등",2021-08-20,12월,이학연,http://www.ajusteel.com,경상북도
4903,032080,KOSDAQ,아즈텍WB,"섬유제품 염색, 정리 및 마무리 가공업",직물,2000-10-26,12월,허 재 명,http://www.aztechwb.com,부산광역시
4904,013310,KOSDAQ,아진산업,자동차 신품 부품 제조업,자동차 차체 부품,2015-12-22,12월,서중호,http://www.wamc.co.kr,경상북도
4905,059120,KOSDAQ,아진엑스텍,반도체 제조업,"전자집적회로, 모션제어칩",2014-07-24,12월,김창호,http://www.ajinextek.com,대구광역시
4906,158430,KOSDAQ,아톤,소프트웨어 개발 및 공급업,"모바일금융솔루션, mOTP 개발",2019-10-17,12월,김종서,http://www.atoncorp.com,서울특별시
4907,149300,KONEX,아퓨어스,기초 의약물질 및 생물학적 제제 제조업,"실험동물, 연구용피부 및 연구용세포, 연구용역",2019-09-03,12월,최선덕,http://www.apures.com,경기도
4908,067160,KOSDAQ,아프리카TV,소프트웨어 개발 및 공급업,1인미디어플랫폼,2003-12-19,12월,Jung Chan Yong,http://corp.afreecatv.com,경기도
4909,001540,KOSDAQ,안국약품,의약품 제조업,"그랑파제, 토비콤-S",2000-06-15,12월,원덕권,http://www.ahn-gook.com,서울특별시
4910,053800,KOSDAQ,안랩,소프트웨어 개발 및 공급업,바이러스백신 프로그램,2001-09-13,12월,강석균,http://www.ahnlab.com,경기도
4911,251280,KONEX,안지오랩,자연과학 및 공학 연구개발업,신약개발 및 체지방 감소 건강기능식품,2016-10-25,12월,김민영,http://www.angiolab.co.kr,대전광역시
4912,065660,KOSDAQ,안트로젠,기타 전문 도매업,줄기세포치료제,2016-02-15,12월,"이성구, 김미형(각자대표)",http://www.anterogen.com,서울특별시
4913,297570,KOSDAQ,알로이스,통신 및 방송 장비 제조업,안드로이드 OTT 멀티미디어 디바이스,2018-07-20,12월,권충식,http://www.aloys.co.kr,경기도
4914,001780,KOSPI,알루코,1차 비철금속 제조업,"알루미늄제품,샷시 제조",2007-06-07,12월,박진우,http://www.dygc.co.kr,대전광역시
4915,260660,KOSDAQ,알리코제약,의료용품 및 기타 의약 관련제품 제조업,완제 의약품,2018-02-12,12월,이항구,http://www.arlico.co.kr,서울특별시
4916,361570,KOSDAQ,알비더블유,오디오물 출판 및 원판 녹음업,음반 및 음원 등(콘텐츠),2021-11-22,12월,"김진우, 김도훈",http://www.rbbridge.com,서울특별시
4917,131370,KOSDAQ,알서포트,소프트웨어 개발 및 공급업,"원격지원,제어 솔루션",2011-01-05,12월,서형수,http://www.rsupport.com,서울특별시
4918,140670,KOSDAQ,알에스오토메이션,전자부품 제조업,"모션제어기, 드라이브, 에너지제어장치",2017-08-11,12월,강덕현,http://www.rsautomation.co.kr,경기도
4919,096610,KOSDAQ,알에프세미,반도체 제조업,"ECM, DIODE, LED Light",2007-11-20,12월,이진효,http://www.rfsemi.co.kr/,대전광역시
4920,061040,KOSDAQ,알에프텍,통신 및 방송 장비 제조업,"핸드폰 충전기, 핸즈프리",2002-05-16,12월,이진형,http://www.rftech.co.kr,경기도
4921,148250,KOSDAQ,알엔투테크놀로지,전자부품 제조업,"이동통신부품(커플러), 의료기기용기판, 파우더",2016-06-22,12월,이효종,http://www.rn2.co.kr,경기도
4922,347860,KOSDAQ,알체라,소프트웨어 개발 및 공급업,"얼굴인식 AI, 이상상황 감지 AI 등",2020-12-21,12월,황영규,http://www.alchera.ai,경기도
4923,196170,KOSDAQ,알테오젠,자연과학 및 공학 연구개발업,바이오시밀러 및 바이오베터,2014-12-12,12월,박순재,http://www.alteogen.com,대전광역시
4924,123750,KOSDAQ,알톤스포츠,그외 기타 운송장비 제조업,전기 및 일반자전거 등,2010-07-02,12월,김신성,http://www.altonsports.co.kr,경기도
4925,085810,KOSDAQ,알티캐스트,소프트웨어 개발 및 공급업,"디지털 방송용 소프트웨어(셋톱박스용 미들웨어 등), CAS(수신제한시스템)",2013-12-06,12월,김태훈,http://www.alticast.co.kr,서울특별시
4926,117670,KOSDAQ,알파홀딩스,반도체 제조업,시스템 반도체 개발,2010-09-17,12월,"김종인, 최진규",http://www.alpha-holdings.co.kr,경기도
4927,291650,KOSDAQ,압타머사이언스,자연과학 및 공학 연구개발업,압타머기반 신약개발 및 진단제품 개발,2020-09-16,12월,한동일,http://www.aptsci.com,경기도
4928,293780,KOSDAQ,압타바이오,자연과학 및 공학 연구개발업,"용역매출, 유전자전달체, 압타머연구용시약",2019-06-12,12월,이수진,http://www.aptabio.com,경기도
4929,267810,KONEX,앙츠,컴퓨터 및 통신장비 수리업,기술서비스,2017-04-28,12월,박창진,http://www.iantz.co.kr,서울특별시
4930,018250,KOSPI,애경산업,기타 화학제품 제조업,"Age 20's,루나, 트리오, 2080치약, 순샘, 제트 등",2018-03-22,12월,"채동석, 임재영",http://www.aekyung.co.kr,서울특별시
4931,161000,KOSPI,애경케미칼,기초 화학물질 제조업,오르토프탈산디옥틸,2012-09-17,12월,표경원,http://www.aekyungchemical.co.kr,서울특별시
4932,196300,KOSDAQ,애니젠,기초 의약물질 및 생물학적 제제 제조업,펩타이드 바이오소재 및 아미노산 펩타이드 신약,2016-12-07,12월,김재일,http://www.anygen.com,광주광역시
4933,310200,KOSDAQ,애니플러스,"영화, 비디오물, 방송프로그램 제작 및 배급업",방송통신사업,2018-12-21,12월,전승택,http://www.aniplustv.com,서울특별시
4934,179530,KOSDAQ,애드바이오텍,의약품 제조업,"동물용약품,영양제,단미사료(네오폐녹스),보조사료 제조,도매/식품첨가물,화장품 도소매,무역",2022-01-24,12월,정홍걸,,강원도
4935,900100,KOSDAQ,애머릿지,자동차 부품 및 내장품 판매업,인터모달 신생 및 재생타이어,2010-04-21,12월,Thomas Park,http://ameridgecorp.com,미국
4936,205500,KOSDAQ,액션스퀘어,소프트웨어 개발 및 공급업,모바일게임,2014-11-12,12월,김연준,http://www.action2quare.com,서울특별시
4937,052790,KOSDAQ,액토즈소프트,소프트웨어 개발 및 공급업,온라인 게임 및 모바일 게임,2001-08-14,12월,구오하이빈(Guo Haibin),http://www.actoz.com,서울특별시
4938,290740,KOSDAQ,액트로,전자부품 제조업,모바일용 액츄에이터 및 조립자동화 설비,2018-08-28,12월,하동길,http://www.actro.co.kr,경기도
4939,238090,KOSDAQ,앤디포스,플라스틱제품 제조업,"TSP용 양면 테이프, 윈도우 필름",2016-10-12,12월,조서용,http://www.ndfos.com,충청북도
4940,092600,KOSDAQ,앤씨앤,반도체 제조업,차량용 블랙박스 / 영상처리용 시스템반도체,2007-06-26,12월,최종현,http://nc-and.com,경기도
4941,129890,KOSDAQ,앱코,컴퓨터 및 주변장치 제조업,"게이밍기어, 뉴라이프가전 등",2020-12-02,12월,"이태화, 오광근 (각자대표)",http://www.abko.co.kr,서울특별시
4942,174900,KOSDAQ,앱클론,의료용품 및 기타 의약 관련제품 제조업,항체의약품,2017-09-18,12월,이종서,http://www.abclon.com,서울특별시
4943,255440,KOSDAQ,야스,특수 목적용 기계 제조업,"OLED 증착기, OLED 증착원",2017-09-29,12월,강경인,http://www.yasoled.com,경기도
4944,030960,KOSDAQ,양지사,인쇄 및 인쇄관련 산업,다이어리,1996-10-24,06월,이현,http://www.yangjisa.com,경기도
4945,102120,KOSDAQ,어보브반도체,반도체 제조업,"반도체,전자제품,마이크로컨트롤라",2009-06-05,12월,최원,http://abov.co.kr,충청북도
4946,263540,KOSDAQ,어스앤에어로스페이스,"항공기,우주선 및 부품 제조업",도어시스템,2017-09-15,12월,정기환,http://www.samcokorea.com,경상남도
4947,238120,KOSDAQ,얼라인드,사진장비 및 광학기기 제조업,"자동세포카운팅시스템, 생체조직투명화시스템, 디지털세포이미징시스템",2016-11-03,12월,정연철,http://www.alignedgenetics.co.kr,경기도
4948,224810,KONEX,엄지하우스,실내건축 및 건축마무리 공사업,"실내건축업, 분양공사 및 디자인 설계",2015-10-21,12월,정재호,http://www.eomjihouse.co.kr,서울특별시
4949,019990,KOSDAQ,에너토크,일반 목적용 기계 제조업,전동액츄에이터,2006-02-01,12월,장기원,http://www.enertork.com,경기도
4950,011090,KOSPI,에넥스,가구 제조업,"씽크상판,주방기기,목재케비넷,유해가스저감장치시설 제조,판매",1995-07-08,12월,박진규,http://www.enex.co.kr,서울특별시
